#,Name,Type,Year
1,Demetrius,Drama ,1805
2,Der versöhnte Menschenfeind,Drama ,1790
3,Die Braut von Messina,Drama ,1803
4,Die Huldigung der Künste,Drama ,1804
5,Die Jungfrau von Orleans,Drama ,1801
6,Die Räuber,Drama ,1781
7,Die Verschwörung des Fiesco zu Genua,Drama ,1783
8,Don Carlos,Drama ,1788
9,Kabale und Liebe,Drama ,1784
10,Maria Stuart,Drama ,1800
11,Semele,Drama ,1782
12,Wallenstein,Drama ,1799
13,Wilhelm Tell,Drama ,1804
14,Der Abend,Gedicht ,1776
15,Amalia,Gedicht ,1787
16,an die Freude,Gedicht ,1785
17,Euripides,Nacherz ,1791
18,das Ideal und das Leben,Gedicht ,1795
19,das verschleierte Bild zu Sais,Gedicht ,1795
20,der Eroberer,Gedicht ,1777
21,der Geisterseher,Epik ,1789
22,der Neffe als Onkel,Nacherz ,1803
23,der Parasit,Nacherz ,1803
24,der Spaziergang,Gedicht ,1795
25,der Venuswagen,Gedicht ,1781
26,der Verbrecher aus verlorener Ehre,Epik ,1786
27,die deutsche Muse,Gedicht ,1803
28,die Entzückung an Laura,Gedicht ,1781
29,die Götter Griechenlands erste Fassung,Gedicht ,1788
30,die Ideale,Gedicht ,1796
31,die Journalisten und Minos,Gedicht ,1781
32,die Kindsmörderin,Gedicht ,1782
33,die Teilung der Erde,Gedicht ,1795
34,eine grossmütige Handlung,Epik ,1782
35,Natur und Schule,Gedicht ,1791
36,Hektors Abschied,Gedicht ,1800
37,an Emma,Gedicht ,1797
38,das Geheimnis,Gedicht ,1797
39,das Lied von der Glocke,Gedicht ,1797
40,der Gang nach dem Eisenhammer,Gedicht ,1797
41,der Handschuh,Gedicht ,1797
42,der Ring des Polykrates,Gedicht ,1797
43,der Taucher,Gedicht ,1797
44,die Kraniche des Ibykus,Gedicht ,1797
45,die Geschichte des 30jaehrigen Krieges,Historie ,1790
46,Ritter Toggenburg,Gedicht ,1797
47,Resignation,Gedicht ,1786
48,Von den notwendigen Grenzen des Schönen besonders im Vortrag philosophischer Wahrheiten,Philo ,1795
49,Klage der Ceres,Gedicht ,1796
50,Zenith und Nadir,Gedicht ,1803
51,Über epische und dramatische Dichtung,Philo ,1797
